date,race,race_name,prob,dem_q05,dem_q25,dem_exp,dem_q75,dem_q95,inc,recount,tipping_pt,votes,rel_voter_power
2020-09-22,MT,Montana,0.3033,0.3997,0.4434,0.4758,0.5067,0.5443,-1,0,0.1147,459483.5,4.4372
2020-09-22,NC,North Carolina,0.712,0.4518,0.4948,0.5252,0.5564,0.5971,-1,0,0.176,3634615.75,0.861
2020-09-22,NE,Nebraska,0.0767,0.2377,0.3126,0.3711,0.4393,0.5265,-1,0,0.022,705075.75,0.5548
2020-09-22,NH,New Hampshire,0.982,0.5265,0.5749,0.6049,0.6351,0.6746,1,0,0.02,594199,0.5985
2020-09-22,NJ,New Jersey,1,0.585,0.6297,0.6643,0.6956,0.7386,1,0,7e-4,2974484.75,0.004
2020-09-22,NM,New Mexico,0.9127,0.4907,0.5331,0.5624,0.5944,0.6429,0,0,0.074,702990.25,1.8716
2020-09-22,OK,Oklahoma,0.0027,0.2854,0.3282,0.3583,0.3931,0.4441,-1,0,7e-4,1158187.5,0.0102
2020-09-22,OR,Oregon,0.968,0.5238,0.6219,0.6821,0.7354,0.8022,1,0,0.008,1656047,0.0859
2020-09-22,RI,Rhode Island,0.998,0.613,0.6958,0.7425,0.7878,0.8473,1,0,0.002,387659.25,0.0917
2020-09-22,SC,South Carolina,0.336,0.4057,0.4478,0.4793,0.5118,0.556,-1,0,0.1107,1620048.25,1.2146
2020-09-22,SD,South Dakota,0.134,0.2464,0.3257,0.3896,0.4519,0.5478,-1,0,0.0367,314422,2.0735
2020-09-22,TN,Tennessee,0.0647,0.3235,0.3738,0.4126,0.4478,0.5098,0,0,0.02,2090966.75,0.1701
2020-09-22,TX,Texas,0.1393,0.3821,0.4228,0.4524,0.4825,0.5261,-1,0,0.048,7199227.5,0.1185
2020-09-22,VA,Virginia,0.984,0.5258,0.5733,0.6052,0.6356,0.684,1,0,0.016,3245334,0.0877
2020-09-22,WV,West Virginia,0.058,0.2338,0.305,0.359,0.4133,0.5063,-1,0,0.0193,585811.6,0.5868
2020-09-22,WY,Wyoming,0.0473,0.2213,0.2865,0.3457,0.407,0.4966,0,0,0.0127,218723,1.0297
2020-09-23,AK,Alaska,0.2533,0.3855,0.4313,0.465,0.5008,0.5514,-1,0,0.0927,291766.75,6.1188
2020-09-23,AL,Alabama,0.044,0.3452,0.3859,0.4193,0.4505,0.4981,1,0,0.0187,1612806,0.223
2020-09-23,AR,Arkansas,0.136,0.2671,0.3405,0.3966,0.4618,0.5518,-1,0,0.03,936684.5,0.617
2020-09-23,AZ,Arizona,0.698,0.4485,0.4934,0.5224,0.5541,0.6005,-1,0,0.1667,2216736,1.4485
2020-09-23,CO,Colorado,0.7213,0.4542,0.4959,0.5286,0.5593,0.604,-1,0,0.1647,2221997,1.4277
2020-09-23,DE,Delaware,0.976,0.5414,0.6305,0.6912,0.7442,0.8059,1,0,0.0067,340354.4,0.3774
2020-09-23,GA,Georgia,0.38,0.4109,0.4519,0.4855,0.5157,0.5585,-1,0,0.1393,3193538.25,0.8405
2020-09-23,GA-S,Georgia-S,0.1167,0.3683,0.414,0.4419,0.4732,0.5222,-1,0,0.032,3193538.25,0.193
2020-09-23,IA,Iowa,0.4073,0.4161,0.46,0.4901,0.5235,0.569,-1,0,0.1527,1322429.25,2.2241
2020-09-23,ID,Idaho,0.0027,0.2827,0.3239,0.356,0.3881,0.4357,-1,0,7e-4,552605.75,0.0232
2020-09-23,IL,Illinois,0.9893,0.5567,0.639,0.6952,0.7433,0.8092,1,0,0.0093,4532438.5,0.0397
2020-09-23,KS,Kansas,0.1607,0.3745,0.4183,0.4501,0.4838,0.5282,-1,0,0.056,1023123.75,1.0545
2020-09-23,KY,Kentucky,0.0573,0.3462,0.3887,0.4221,0.4552,0.5038,-1,0,0.0173,1624062.5,0.2056
2020-09-23,LA,Louisiana,0.2787,0.3033,0.3783,0.4399,0.5089,0.6002,-1,0,0.0507,2170492.25,0.4497
2020-09-23,MA,Massachusetts,0.994,0.5876,0.6685,0.7254,0.7732,0.8324,1,0,0,2795267.5,0
2020-09-23,ME,Maine,0.658,0.4392,0.4877,0.5187,0.5502,0.5959,-1,0,0.172,675138.75,4.9081
2020-09-23,MI,Michigan,0.904,0.4857,0.5321,0.5606,0.5901,0.6359,1,0,0.0867,4215145,0.3961
2020-09-23,MN,Minnesota,0.9327,0.491,0.5371,0.5667,0.5957,0.6379,1,0,0.07,3224154,0.4183
2020-09-23,MS,Mississippi,0.1693,0.3759,0.4214,0.4547,0.4866,0.5352,-1,0,0.0687,1240175.5,1.0667
2020-09-23,MT,Montana,0.2447,0.3961,0.438,0.4683,0.4995,0.5449,-1,0,0.094,459483.5,3.9412
2020-09-23,NC,North Carolina,0.6853,0.4469,0.4915,0.523,0.5543,0.5935,-1,0,0.158,3634615.75,0.8375
2020-09-23,NE,Nebraska,0.1033,0.2434,0.3193,0.3774,0.4437,0.5371,-1,0,0.0287,705075.75,0.7833
2020-09-23,NH,New Hampshire,0.9833,0.5251,0.5722,0.6048,0.6351,0.6817,1,0,0.0147,594199,0.4755
2020-09-23,NJ,New Jersey,1,0.589,0.6326,0.6636,0.6923,0.7288,1,0,0,2974484.75,0
2020-09-23,NM,New Mexico,0.8693,0.4739,0.5236,0.5588,0.5897,0.6378,0,0,0.092,702990.25,2.5212
2020-09-23,OK,Oklahoma,0.0013,0.2916,0.3304,0.3603,0.3894,0.4344,-1,0,7e-4,1158187.5,0.0111
2020-09-23,OR,Oregon,0.9793,0.5506,0.6416,0.6971,0.747,0.8136,1,0,0.0047,1656047,0.0543
2020-09-23,RI,Rhode Island,0.996,0.5905,0.6836,0.734,0.7798,0.8346,1,0,0.0033,387659.25,0.1657
2020-09-23,SC,South Carolina,0.332,0.4001,0.4482,0.4788,0.5116,0.5543,-1,0,0.118,1620048.25,1.4032
2020-09-23,SD,South Dakota,0.076,0.2425,0.3165,0.3682,0.4313,0.5195,-1,0,0.0127,314422,0.7761
2020-09-23,TN,Tennessee,0.072,0.3099,0.3675,0.4062,0.4479,0.515,0,0,0.0273,2090966.75,0.2518
2020-09-23,TX,Texas,0.178,0.3768,0.4251,0.4555,0.4892,0.5344,-1,0,0.0733,7199227.5,0.1962
2020-09-23,VA,Virginia,0.99,0.5279,0.5747,0.6064,0.6355,0.6772,1,0,0.0107,3245334,0.0633
2020-09-23,WV,West Virginia,0.0653,0.2262,0.3003,0.3621,0.4236,0.5162,-1,0,0.0167,585811.6,0.5481
2020-09-23,WY,Wyoming,0.052,0.2191,0.2878,0.349,0.4112,0.5034,0,0,0.0107,218723,0.9395
2020-09-24,AK,Alaska,0.2653,0.3894,0.4335,0.4658,0.5021,0.5521,-1,0,0.0853,291766.75,5.3517
2020-09-24,AL,Alabama,0.052,0.3519,0.3928,0.4236,0.4552,0.5003,1,0,0.0133,1612806,0.1513
2020-09-24,AR,Arkansas,0.1533,0.2562,0.3425,0.401,0.4672,0.569,-1,0,0.0333,936684.5,0.6512
2020-09-24,AZ,Arizona,0.686,0.4435,0.492,0.5215,0.5527,0.6028,-1,0,0.1547,2216736,1.2767
2020-09-24,CO,Colorado,0.7173,0.4493,0.4955,0.5283,0.5616,0.6025,-1,0,0.166,2221997,1.367
2020-09-24,DE,Delaware,0.9753,0.5355,0.6268,0.6854,0.7366,0.8011,1,0,0.0133,340354.4,0.7168
2020-09-24,GA,Georgia,0.3527,0.4098,0.4541,0.4835,0.5138,0.5573,-1,0,0.122,3193538.25,0.699
2020-09-24,GA-S,Georgia-S,0.1053,0.3723,0.4154,0.4448,0.4756,0.5198,-1,0,0.032,3193538.25,0.1834
2020-09-24,IA,Iowa,0.5213,0.4321,0.4712,0.5024,0.5299,0.5731,-1,0,0.144,1322429.25,1.9925
2020-09-24,ID,Idaho,7e-4,0.2806,0.3226,0.3531,0.3863,0.4309,-1,0,0,552605.75,0
2020-09-24,IL,Illinois,0.9813,0.5434,0.631,0.6897,0.7418,0.8058,1,0,0.0067,4532438.5,0.0269
2020-09-24,KS,Kansas,0.2293,0.3896,0.4381,0.4661,0.4971,0.5428,-1,0,0.0813,1023123.75,1.4546
2020-09-24,KY,Kentucky,0.072,0.3545,0.4023,0.4296,0.4658,0.5075,-1,0,0.0187,1624062.5,0.2103
2020-09-24,LA,Louisiana,0.1813,0.2745,0.3514,0.4098,0.4725,0.5699,-1,0,0.0393,2170492.25,0.3316
2020-09-24,MA,Massachusetts,0.988,0.5725,0.6599,0.716,0.7622,0.8229,1,0,0.0053,2795267.5,0.0349
2020-09-24,ME,Maine,0.6747,0.4492,0.4916,0.5213,0.5534,0.5984,-1,0,0.1733,675138.75,4.6979
2020-09-24,MI,Michigan,0.924,0.4912,0.5328,0.5614,0.5917,0.6311,1,0,0.076,4215145,0.3299
2020-09-24,MN,Minnesota,0.936,0.4957,0.5377,0.5681,0.5987,0.6416,1,0,0.0507,3224154,0.2876
2020-09-24,MS,Mississippi,0.1827,0.3742,0.4223,0.4546,0.4895,0.5325,-1,0,0.0767,1240175.5,1.1312
2020-09-24,MT,Montana,0.344,0.3967,0.4445,0.4807,0.5131,0.5604,-1,0,0.124,459483.5,4.9381
2020-09-24,NC,North Carolina,0.71,0.4533,0.4957,0.5259,0.5568,0.5986,-1,0,0.17,3634615.75,0.8559
2020-09-24,NE,Nebraska,0.0673,0.243,0.3141,0.3649,0.4247,0.5132,-1,0,0.0167,705075.75,0.4325
2020-09-24,NH,New Hampshire,0.9713,0.5149,0.5667,0.6034,0.6368,0.6814,1,0,0.0207,594199,0.6364
2020-09-24,NJ,New Jersey,1,0.5834,0.6298,0.6598,0.6898,0.7298,1,0,0,2974484.75,0
2020-09-24,NM,New Mexico,0.892,0.4754,0.5253,0.5589,0.5904,0.6346,0,0,0.0833,702990.25,2.1691
2020-09-24,OK,Oklahoma,7e-4,0.2875,0.3284,0.3597,0.393,0.4435,-1,0,0,1158187.5,0
2020-09-24,OR,Oregon,0.97,0.5221,0.6131,0.6827,0.7385,0.7954,1,0,0.018,1656047,0.1989
2020-09-24,RI,Rhode Island,0.9987,0.6194,0.7011,0.7535,0.7983,0.8533,1,0,7e-4,387659.25,0.0315
2020-09-24,SC,South Carolina,0.336,0.4018,0.4466,0.4803,0.5107,0.5561,-1,0,0.1247,1620048.25,1.4081
2020-09-24,SD,South Dakota,0.0993,0.2462,0.3131,0.3703,0.4408,0.5364,-1,0,0.022,314422,1.2803
2020-09-24,TN,Tennessee,0.0707,0.3256,0.3747,0.4141,0.4536,0.51,0,0,0.026,2090966.75,0.2275
2020-09-24,TX,Texas,0.1473,0.3744,0.4232,0.452,0.4838,0.5287,-1,0,0.0487,7199227.5,0.1237
2020-09-24,VA,Virginia,0.9793,0.5161,0.5578,0.5875,0.6168,0.6593,1,0,0.0247,3245334,0.1391
2020-09-24,WV,West Virginia,0.0573,0.228,0.2967,0.3541,0.4165,0.509,-1,0,0.014,585811.6,0.4373
2020-09-24,WY,Wyoming,0.0567,0.2276,0.2888,0.3468,0.4105,0.5074,0,0,0.0147,218723,1.227
2020-09-25,AK,Alaska,0.2533,0.3869,0.435,0.4673,0.5005,0.553,-1,0,0.0813,291766.75,5.0322
2020-09-25,AL,Alabama,0.0507,0.3515,0.395,0.4262,0.4585,0.5005,1,0,0.0153,1612806,0.1716
2020-09-25,AR,Arkansas,0.13,0.2682,0.3381,0.3972,0.4591,0.5468,-1,0,0.0273,936684.5,0.5268
2020-09-25,AZ,Arizona,0.6873,0.4468,0.4902,0.5228,0.5512,0.6003,-1,0,0.1687,2216736,1.3735
2020-09-25,CO,Colorado,0.74,0.4538,0.4984,0.5283,0.5587,0.5988,-1,0,0.148,2221997,1.2024
2020-09-25,DE,Delaware,0.9753,0.5281,0.6194,0.6706,0.7293,0.7926,1,0,0.0147,340354.4,0.7779
2020-09-25,GA,Georgia,0.3473,0.4072,0.4514,0.4816,0.5123,0.5573,-1,0,0.116,3193538.25,0.6557
2020-09-25,GA-S,Georgia-S,0.142,0.3756,0.4154,0.4501,0.4826,0.5211,-1,0,0.0467,3193538.25,0.2638
2020-09-25,IA,Iowa,0.5373,0.4269,0.4717,0.5043,0.5333,0.5812,-1,0,0.1573,1322429.25,2.1477
2020-09-25,ID,Idaho,0.002,0.2803,0.3242,0.3568,0.3904,0.4371,-1,0,0,552605.75,0
2020-09-25,IL,Illinois,0.984,0.5491,0.6201,0.6784,0.729,0.7896,1,0,0.0093,4532438.5,0.0372
2020-09-25,KS,Kansas,0.2093,0.3887,0.4342,0.4645,0.4925,0.5361,-1,0,0.072,1023123.75,1.2704
2020-09-25,KY,Kentucky,0.0707,0.3617,0.4012,0.4322,0.4623,0.5065,-1,0,0.0227,1624062.5,0.2519
2020-09-25,LA,Louisiana,0.2573,0.2912,0.3736,0.4376,0.5019,0.5944,-1,0,0.0493,2170492.25,0.4103
2020-09-25,MA,Massachusetts,0.9907,0.5639,0.6621,0.7166,0.7611,0.823,1,0,0.0053,2795267.5,0.0344
2020-09-25,ME,Maine,0.6873,0.4459,0.4907,0.5232,0.5559,0.5975,-1,0,0.1627,675138.75,4.3494
2020-09-25,MI,Michigan,0.908,0.4865,0.5281,0.5615,0.5922,0.6347,1,0,0.0753,4215145,0.3226
2020-09-25,MN,Minnesota,0.9413,0.4969,0.5414,0.5716,0.6031,0.6448,1,0,0.0553,3224154,0.3098
2020-09-25,MS,Mississippi,0.2113,0.3839,0.4294,0.4589,0.49370000000000003,0.5422,-1,0,0.0653,1240175.5,0.951
2020-09-25,MT,Montana,0.292,0.4024,0.4446,0.475,0.5071,0.5542,-1,0,0.1173,459483.5,4.6097
2020-09-25,NC,North Carolina,0.728,0.4501,0.4961,0.5285,0.5595,0.6015,-1,0,0.1467,3634615.75,0.7284
2020-09-25,NE,Nebraska,0.096,0.2481,0.3213,0.3841,0.4438,0.5284,-1,0,0.0247,705075.75,0.6315
2020-09-25,NH,New Hampshire,0.986,0.5255,0.5746,0.6035,0.6392,0.6889,1,0,0.0167,594199,0.5063
2020-09-25,NJ,New Jersey,0.9987,0.5881,0.6327,0.6643,0.6928,0.7322,1,0,0.002,2974484.75,0.0121
2020-09-25,NM,New Mexico,0.8707,0.478,0.5225,0.557,0.5889,0.6317,0,0,0.1027,702990.25,2.6364
2020-09-25,OK,Oklahoma,0.004,0.2973,0.3381,0.3676,0.3964,0.4509,-1,0,0,1158187.5,0
2020-09-25,OR,Oregon,0.9853,0.5424,0.627,0.6851,0.737,0.7966,1,0,0.008,1656047,0.0872
2020-09-25,RI,Rhode Island,0.998,0.5917,0.6785,0.7364,0.7817,0.8413,1,0,0.002,387659.25,0.0931
2020-09-25,SC,South Carolina,0.3487,0.4082,0.4505,0.481,0.5123,0.5571,-1,0,0.1087,1620048.25,1.2109
2020-09-25,SD,South Dakota,0.1493,0.249,0.3332,0.3991,0.4631,0.5589,-1,0,0.0347,314422,1.9903
2020-09-25,TN,Tennessee,0.0673,0.3192,0.3705,0.4123,0.4521,0.513,0,0,0.0213,2090966.75,0.1842
2020-09-25,TX,Texas,0.1627,0.3888,0.4259,0.4553,0.4858,0.5295,-1,0,0.064,7199227.5,0.1605
2020-09-25,VA,Virginia,0.9893,0.5231,0.5639,0.5909,0.6217,0.6608,1,0,0.0187,3245334,0.1038
2020-09-25,WV,West Virginia,0.1013,0.2446,0.3228,0.3818,0.4412,0.5315,-1,0,0.026,585811.6,0.8012
2020-09-25,WY,Wyoming,0.0567,0.2251,0.2987,0.3524,0.4101,0.5091,0,0,0.014,218723,1.1555
2020-09-27,AK,Alaska,0.286,0.3891,0.4378,0.4715,0.505,0.5502,-1,0,0.092,291766.75,5.82
2020-09-27,AL,Alabama,0.062,0.3371,0.3875,0.4196,0.4537,0.504,1,0,0.0187,1612806,0.2136
2020-09-27,AR,Arkansas,0.13,0.2543,0.335,0.3968,0.4587,0.5527,-1,0,0.0287,936684.5,0.5649
2020-09-27,AZ,Arizona,0.6987,0.4487,0.4924,0.5269,0.5588,0.6,-1,0,0.1627,2216736,1.3544
2020-09-27,CO,Colorado,0.7613,0.4579,0.5017,0.5347,0.5659,0.6058,-1,0,0.1447,2221997,1.2017
2020-09-27,DE,Delaware,0.9787,0.5418,0.6318,0.6906,0.7454,0.8071,1,0,0.014,340354.4,0.7592
2020-09-27,GA,Georgia,0.33,0.4004,0.4452,0.4785,0.5114,0.5546,-1,0,0.1167,3193538.25,0.6743
2020-09-27,GA-S,Georgia-S,0.098,0.3703,0.4136,0.4442,0.474,0.5152,-1,0,0.0247,3193538.25,0.1426
2020-09-27,IA,Iowa,0.54,0.433,0.4768,0.5049,0.5343,0.5809,-1,0,0.16,1322429.25,2.2331
2020-09-27,ID,Idaho,7e-4,0.2834,0.3244,0.3541,0.3888,0.4319,-1,0,7e-4,552605.75,0.0223
2020-09-27,IL,Illinois,0.982,0.5474,0.6281,0.6847,0.7395,0.8013,1,0,0.01,4532438.5,0.0407
2020-09-27,KS,Kansas,0.222,0.3934,0.4369,0.4672,0.4957,0.5396,-1,0,0.074,1023123.75,1.335
2020-09-27,KY,Kentucky,0.0613,0.3573,0.3982,0.4287,0.4579,0.5032,-1,0,0.0187,1624062.5,0.2121
2020-09-27,LA,Louisiana,0.2047,0.2912,0.3649,0.4231,0.4848,0.5747,-1,0,0.0553,2170492.25,0.4705
2020-09-27,MA,Massachusetts,0.9927,0.5776,0.6764,0.7316,0.7798,0.8407,1,0,0.0047,2795267.5,0.0308
2020-09-27,ME,Maine,0.7267,0.452,0.4966,0.5278,0.5587,0.6005,-1,0,0.1593,675138.75,4.356
2020-09-27,MI,Michigan,0.89,0.4779,0.5268,0.5587,0.5898,0.6347,1,0,0.0867,4215145,0.3795
2020-09-27,MN,Minnesota,0.95,0.5003,0.5465,0.5751,0.6059,0.6426,1,0,0.0547,3224154,0.313
2020-09-27,MS,Mississippi,0.192,0.3784,0.4229,0.4574,0.4914,0.5389,-1,0,0.0653,1240175.5,0.9723
2020-09-27,MT,Montana,0.328,0.3989,0.4425,0.4767,0.5097,0.5589,-1,0,0.118,459483.5,4.74
2020-09-27,NC,North Carolina,0.7447,0.4554,0.4995,0.5288,0.56,0.6021,-1,0,0.1667,3634615.75,0.8464
2020-09-27,NE,Nebraska,0.0953,0.238,0.3124,0.3743,0.4368,0.5285,-1,0,0.0167,705075.75,0.4363
2020-09-27,NH,New Hampshire,0.9873,0.5231,0.5743,0.6068,0.6392,0.6828,1,0,0.014,594199,0.4349
2020-09-27,NJ,New Jersey,0.998,0.585,0.6332,0.6646,0.6931,0.7315,1,0,0.0013,2974484.75,0.0083
2020-09-27,NM,New Mexico,0.9,0.4818,0.5259,0.5567,0.5902,0.6302,0,0,0.0853,702990.25,2.2405
2020-09-27,OK,Oklahoma,0.0027,0.2972,0.3389,0.36870000000000003,0.3987,0.4396,-1,0,0,1158187.5,0
2020-09-27,OR,Oregon,0.974,0.5314,0.6278,0.6885,0.7414,0.8046,1,0,0.016,1656047,0.1783
2020-09-27,RI,Rhode Island,0.998,0.6092,0.6935,0.7425,0.788,0.8432,1,0,0.0013,387659.25,0.0635
2020-09-27,SC,South Carolina,0.328,0.4073,0.4475,0.4788,0.5103,0.5549,-1,0,0.1113,1620048.25,1.2684
2020-09-27,SD,South Dakota,0.13,0.2567,0.3348,0.3975,0.459,0.5569,-1,0,0.0247,314422,1.448
2020-09-27,TN,Tennessee,0.072,0.3172,0.3728,0.4144,0.4537,0.5095,0,0,0.0327,2090966.75,0.2884
2020-09-27,TX,Texas,0.15,0.3834,0.4252,0.4531,0.4851,0.5309,-1,0,0.052,7199227.5,0.1333
2020-09-27,VA,Virginia,0.9693,0.5125,0.556,0.5891,0.6168,0.6598,1,0,0.0393,3245334,0.2237
2020-09-27,WV,West Virginia,0.0673,0.2285,0.3019,0.3602,0.4248,0.5108,-1,0,0.0167,585811.6,0.5251
2020-09-27,WY,Wyoming,0.0493,0.2151,0.2894,0.3465,0.4015,0.499,0,0,0.0127,218723,1.0689
2020-09-28,AK,Alaska,0.2987,0.3974,0.4431,0.4744,0.5069,0.5519,-1,0,0.096,291766.75,6.056
2020-09-28,AL,Alabama,0.0547,0.354,0.3956,0.4262,0.4558,0.502,1,0,0.018,1612806,0.2054
2020-09-28,AR,Arkansas,0.126,0.2767,0.3453,0.398,0.4593,0.5441,-1,0,0.034,936684.5,0.6681
2020-09-28,AZ,Arizona,0.6947,0.4457,0.4929,0.5237,0.5538,0.5978,-1,0,0.1427,2216736,1.1846
2020-09-28,CO,Colorado,0.7433,0.4529,0.4989,0.5315,0.5643,0.6049,-1,0,0.1587,2221997,1.3143
2020-09-28,DE,Delaware,0.9867,0.5445,0.6288,0.6949,0.7496,0.8125,1,0,0.0067,340354.4,0.3605
2020-09-28,GA,Georgia,0.318,0.4004,0.4464,0.4777,0.5097,0.5558,-1,0,0.106,3193538.25,0.6109
2020-09-28,GA-S,Georgia-S,0.12,0.3754,0.4151,0.4467,0.4765,0.5205,-1,0,0.0353,3193538.25,0.2036
2020-09-28,IA,Iowa,0.5467,0.432,0.476,0.5051,0.5355,0.5788,-1,0,0.1653,1322429.25,2.3011
2020-09-28,ID,Idaho,7e-4,0.2787,0.3223,0.3531,0.3853,0.4335,-1,0,0,552605.75,0
2020-09-28,IL,Illinois,0.97,0.523,0.6169,0.6739,0.7292,0.8033,1,0,0.01,4532438.5,0.0406
2020-09-28,KS,Kansas,0.232,0.3922,0.436,0.4674,0.4975,0.5434,-1,0,0.076,1023123.75,1.3672
2020-09-28,KY,Kentucky,0.0727,0.3541,0.403,0.4308,0.4632,0.5079,-1,0,0.0187,1624062.5,0.2115
2020-09-28,LA,Louisiana,0.2467,0.2914,0.3663,0.4302,0.4994,0.5885,-1,0,0.056,2170492.25,0.4749
2020-09-28,MA,Massachusetts,0.992,0.5687,0.6609,0.7121,0.7628,0.8189,1,0,0.0053,2795267.5,0.0351
2020-09-28,ME,Maine,0.708,0.455,0.4948,0.523,0.5547,0.5961,-1,0,0.1647,675138.75,4.4891
2020-09-28,MI,Michigan,0.876,0.4753,0.5251,0.5582,0.5904,0.6297,1,0,0.0793,4215145,0.3464
2020-09-28,MN,Minnesota,0.9267,0.4901,0.5373,0.5667,0.5966,0.6426,1,0,0.0613,3224154,0.3501
2020-09-28,MS,Mississippi,0.17,0.3823,0.4269,0.4561,0.4872,0.5398,-1,0,0.0733,1240175.5,1.0883
2020-09-28,MT,Montana,0.3193,0.3974,0.4465,0.4793,0.5113,0.5566,-1,0,0.1087,459483.5,4.3529
2020-09-28,NC,North Carolina,0.7093,0.454,0.4936,0.5251,0.5567,0.5972,-1,0,0.162,3634615.75,0.8204
2020-09-28,NE,Nebraska,0.0973,0.2457,0.3132,0.3749,0.4439,0.5323,-1,0,0.026,705075.75,0.6787
2020-09-28,NH,New Hampshire,0.988,0.5294,0.5721,0.6048,0.6383,0.6818,1,0,0.0147,594199,0.4543
2020-09-28,NJ,New Jersey,0.9987,0.5825,0.6281,0.6598,0.6916,0.7272,1,0,0,2974484.75,0
2020-09-28,NM,New Mexico,0.9013,0.4851,0.5318,0.5609,0.5942,0.6424,0,0,0.0867,702990.25,2.2691
2020-09-28,OK,Oklahoma,0.004,0.298,0.3412,0.372,0.4037,0.4479,-1,0,0.0013,1158187.5,0.0212
2020-09-28,OR,Oregon,0.9733,0.5265,0.6211,0.6811,0.7366,0.8067,1,0,0.0107,1656047,0.1186
2020-09-28,RI,Rhode Island,0.9953,0.6052,0.6893,0.743,0.7881,0.8421,1,0,0.0013,387659.25,0.0633
2020-09-28,SC,South Carolina,0.3333,0.4068,0.4491,0.4813,0.5107,0.558,-1,0,0.124,1620048.25,1.4088
2020-09-28,SD,South Dakota,0.1187,0.253,0.3316,0.3901,0.4518,0.548,-1,0,0.022,314422,1.2878
2020-09-28,TN,Tennessee,0.0887,0.3245,0.3831,0.4193,0.4598,0.5164,0,0,0.0253,2090966.75,0.223
2020-09-28,TX,Texas,0.1507,0.3745,0.4206,0.4521,0.4843,0.5291,-1,0,0.0453,7199227.5,0.1159
2020-09-28,VA,Virginia,0.966,0.5096,0.5578,0.5909,0.6194,0.6592,1,0,0.036,3245334,0.2042
2020-09-28,WV,West Virginia,0.0413,0.2286,0.2948,0.3496,0.4088,0.4904,-1,0,0.014,585811.6,0.4399
2020-09-28,WY,Wyoming,0.06,0.2222,0.2938,0.353,0.4133,0.5074,0,0,0.0147,218723,1.2342
2020-09-29,AK,Alaska,0.3133,0.4068,0.4484,0.4798,0.5086,0.5528,-1,0,0.0607,291766.75,7.2825
2020-09-29,AL,Alabama,0.0647,0.3535,0.397,0.4277,0.4557,0.5063,1,0,0.0099,1612806,0.2146
2020-09-29,AR,Arkansas,0.118,0.257,0.3363,0.3915,0.4519,0.54,-1,0,0.0148,936684.5,0.5526
2020-09-29,AZ,Arizona,0.6427,0.4422,0.4851,0.5169,0.5481,0.5941,-1,0,0.0759,2216736,1.1988
2020-09-29,CO,Colorado,0.758,0.4549,0.5011,0.5321,0.566,0.6112,-1,0,0.0593,2221997,0.9331
2020-09-29,DE,Delaware,0.9633,0.5161,0.6059,0.6665,0.722,0.7867,1,0,0.0041,340354.4,0.4223
2020-09-29,GA,Georgia,0.3347,0.4008,0.4477,0.4796,0.5125,0.5564,-1,0,0.0517,3193538.25,0.5664
2020-09-29,GA-S,Georgia-S,0.13,0.3745,0.4172,0.4484,0.479,0.5244,-1,0,0.025,3193538.25,0.2742
2020-09-29,IA,Iowa,0.5593,0.4353,0.4759,0.5072,0.5396,0.5817,-1,0,0.0778,1322429.25,2.0575
2020-09-29,ID,Idaho,7e-4,0.2898,0.3309,0.3628,0.3922,0.4329,-1,0,0,552605.75,0
2020-09-29,IL,Illinois,0.982,0.5501,0.6285,0.6878,0.7371,0.8002,1,0,0.0028,4532438.5,0.0213
2020-09-29,KS,Kansas,0.2373,0.3851,0.4339,0.4659,0.4983,0.5446,-1,0,0.0419,1023123.75,1.4317
2020-09-29,KY,Kentucky,0.0727,0.3621,0.4021,0.4303,0.4615,0.5083,-1,0,0.0127,1624062.5,0.2733
2020-09-29,LA,Louisiana,0.2347,0.2813,0.3704,0.4302,0.4934,0.5918,-1,0,0.0226,2170492.25,0.364
2020-09-29,MA,Massachusetts,0.992,0.5726,0.6671,0.722,0.7705,0.8252,1,0,0.0013,2795267.5,0.0167
2020-09-29,ME,Maine,0.694,0.4486,0.492,0.5233,0.5554,0.6018,-1,0,0.0866,675138.75,4.486
2020-09-29,MI,Michigan,0.916,0.486,0.5313,0.5622,0.5918,0.6327,1,0,0.0422,4215145,0.3501
2020-09-29,MN,Minnesota,0.936,0.4931,0.5381,0.57,0.6024,0.642,1,0,0.0338,3224154,0.3666
2020-09-29,MS,Mississippi,0.1833,0.3813,0.4234,0.4559,0.4898,0.5356,-1,0,0.0333,1240175.5,0.9399
2020-09-29,MT,Montana,0.334,0.3976,0.4443,0.4786,0.5123,0.5571,-1,0,0.0575,459483.5,4.3802
2020-09-29,NC,North Carolina,0.7587,0.4553,0.5013,0.5303,0.5597,0.6026,-1,0,0.0767,3634615.75,0.7387
2020-09-29,NE,Nebraska,0.108,0.2544,0.3274,0.3862,0.4456,0.531,-1,0,0.0118,705075.75,0.5848
2020-09-29,NH,New Hampshire,0.9893,0.5279,0.5753,0.6071,0.6383,0.6814,1,0,0.0078,594199,0.4572
2020-09-29,NJ,New Jersey,0.9993,0.5832,0.631,0.6606,0.6916,0.734,1,0,1e-4,2974484.75,0.0013
2020-09-29,NM,New Mexico,0.9007,0.4837,0.5287,0.5617,0.5926,0.6345,0,0,0.0397,702990.25,1.9782
2020-09-29,OK,Oklahoma,0.002,0.2985,0.3386,0.3683,0.3994,0.4463,-1,0,0,1158187.5,0
2020-09-29,OR,Oregon,0.982,0.5459,0.6316,0.6918,0.7462,0.8094,1,0,0.0027,1656047,0.0578
